Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,16.85,-1.3,18.02,18.42,16.63,3053,N.A.
01NOV2023_00:00:00.000000,,,,,,,
03:15 - 03:20,18,-0.15,18.02,18.02,17.99,20,N.A.
03:20 - 03:25,18.03,0.03,18,18.04,18,20,N.A.
03:25 - 03:30,18.03,0,18.03,18.04,18.02,20,N.A.
03:30 - 03:35,18,-0.03,18.03,18.04,18,20,N.A.
03:35 - 03:40,18,0,18,18,17.98,20,N.A.
03:40 - 03:45,18.05,0.05,18,18.05,18,20,N.A.
03:45 - 03:50,18.06,0.01,18.05,18.06,18.04,20,N.A.
03:50 - 03:55,18.07,0.01,18.06,18.07,18.05,20,N.A.
03:55 - 04:00,18.09,0.02,18.07,18.09,18.07,20,N.A.
04:00 - 04:05,18.09,0,18.09,18.13,18.07,20,N.A.
04:05 - 04:10,18.07,-0.02,18.1,18.12,18.07,20,N.A.
04:10 - 04:15,18.04,-0.03,18.08,18.11,18.04,20,N.A.
04:15 - 04:20,18.15,0.11,18.04,18.15,18.04,20,N.A.
04:20 - 04:25,18.15,0,18.15,18.16,18.14,20,N.A.
04:25 - 04:30,18.25,0.1,18.16,18.25,18.16,20,N.A.
04:30 - 04:35,18.19,-0.06,18.25,18.26,18.18,20,N.A.
04:35 - 04:40,18.2,0.01,18.2,18.22,18.19,20,N.A.
04:40 - 04:45,18.28,0.08,18.19,18.28,18.19,20,N.A.
04:45 - 04:50,18.29,0.01,18.27,18.31,18.27,20,N.A.
04:50 - 04:55,18.34,0.05,18.28,18.34,18.28,20,N.A.
04:55 - 05:00,18.31,-0.03,18.33,18.34,18.31,20,N.A.
05:00 - 05:05,18.26,-0.05,18.31,18.31,18.26,20,N.A.
05:05 - 05:10,18.21,-0.05,18.26,18.26,18.18,20,N.A.
05:10 - 05:15,18.24,0.03,18.21,18.25,18.21,20,N.A.
05:15 - 05:20,18.27,0.03,18.23,18.27,18.23,20,N.A.
05:20 - 05:25,18.35,0.08,18.27,18.35,18.27,20,N.A.
05:25 - 05:30,18.31,-0.04,18.35,18.35,18.31,20,N.A.
05:30 - 05:35,18.31,0,18.3,18.31,18.27,20,N.A.
05:35 - 05:40,18.31,0,18.31,18.32,18.3,20,N.A.
05:40 - 05:45,18.34,0.03,18.31,18.35,18.31,20,N.A.
05:45 - 05:50,18.36,0.02,18.34,18.36,18.33,20,N.A.
05:50 - 05:55,18.35,-0.01,18.36,18.37,18.35,20,N.A.
